year,month,day,foydate,ssnum,cyclnum,cycldays
1820,3,2,1820.168,0,6,792
1820,3,3,1820.171,0,6,793
1820,3,4,1820.173,0,6,794
1820,3,5,1820.176,0,6,795
1820,3,6,1820.179,0,6,796
1820,3,7,1820.182,0,6,797
1820,3,8,1820.184,0,6,798
1820,3,9,1820.187,0,6,799
1820,3,10,1820.19,0,6,800
1820,3,11,1820.193,0,6,801
1820,3,12,1820.195,0,6,802
1820,3,13,1820.198,0,6,803
1820,3,14,1820.201,0,6,804
1820,3,15,1820.204,0,6,805
1820,3,16,1820.206,27,6,806
1820,3,17,1820.209,28,6,807
1820,3,18,1820.212,77,6,808
1820,3,19,1820.214,,6,809
1820,3,20,1820.217,40,6,810
1820,3,21,1820.22,,6,811
1820,3,22,1820.223,,6,812
1820,3,23,1820.225,,6,813
1820,3,24,1820.228,,6,814
1820,3,25,1820.231,,6,815
1820,3,26,1820.234,,6,816
1820,3,27,1820.236,,6,817
1820,3,28,1820.239,0,6,818
1820,3,29,1820.242,0,6,819
1820,3,30,1820.245,0,6,820
1820,3,31,1820.247,0,6,821
1820,4,1,1820.25,0,6,822
1820,4,2,1820.253,0,6,823
1820,4,3,1820.255,0,6,824
1820,4,4,1820.258,0,6,825
1820,4,5,1820.261,0,6,826
1820,4,6,1820.264,,6,827
1820,4,7,1820.266,52,6,828
1820,4,8,1820.269,52,6,829
1820,4,9,1820.272,25,6,830
1820,4,10,1820.275,,6,831
1820,4,11,1820.277,25,6,832
1820,4,12,1820.28,,6,833
1820,4,13,1820.283,,6,834
1820,4,14,1820.286,63,6,835
1820,4,15,1820.288,100,6,836
1820,4,16,1820.291,67,6,837
1820,4,17,1820.294,58,6,838
1820,4,18,1820.296,48,6,839
1820,4,19,1820.299,48,6,840
1820,4,20,1820.302,25,6,841
1820,4,21,1820.305,25,6,842
1820,4,22,1820.307,25,6,843
1820,4,23,1820.31,,6,844
1820,4,24,1820.313,,6,845
1820,4,25,1820.316,,6,846
1820,4,26,1820.318,,6,847
1820,4,27,1820.321,,6,848
1820,4,28,1820.324,,6,849
1820,4,29,1820.327,0,6,850
1820,4,30,1820.329,,6,851
1820,5,1,1820.332,,6,852
1820,5,2,1820.335,,6,853
1820,5,3,1820.337,,6,854
1820,5,4,1820.34,,6,855
1820,5,5,1820.343,25,6,856
1820,5,6,1820.346,25,6,857
1820,5,7,1820.348,25,6,858
1820,5,8,1820.351,,6,859
1820,5,9,1820.354,67,6,860
1820,5,10,1820.357,60,6,861
1820,5,11,1820.359,60,6,862
1820,5,12,1820.362,97,6,863
1820,5,13,1820.365,93,6,864
1820,5,14,1820.367,100,6,865
1820,5,15,1820.37,70,6,866
1820,5,16,1820.373,32,6,867
1820,5,17,1820.376,38,6,868
1820,5,18,1820.378,33,6,869
1820,5,19,1820.381,27,6,870
1820,5,20,1820.384,27,6,871
1820,5,21,1820.387,28,6,872
1820,5,22,1820.389,27,6,873
1820,5,23,1820.392,,6,874
1820,5,24,1820.395,,6,875
1820,5,25,1820.398,,6,876
1820,5,26,1820.4,,6,877
1820,5,27,1820.403,,6,878
1820,5,28,1820.406,,6,879
1820,5,29,1820.408,33,6,880
1820,5,30,1820.411,58,6,881
1820,5,31,1820.414,53,6,882
1820,6,1,1820.417,52,6,883
1820,6,2,1820.419,33,6,884
1820,6,3,1820.422,25,6,885
1820,6,4,1820.425,0,6,886
1820,6,5,1820.428,0,6,887
1820,6,6,1820.43,0,6,888
1820,6,7,1820.433,0,6,889
1820,6,8,1820.436,0,6,890
1820,6,9,1820.439,0,6,891
1820,6,10,1820.441,0,6,892
1820,6,11,1820.444,0,6,893
1820,6,12,1820.447,0,6,894
1820,6,13,1820.449,0,6,895
1820,6,14,1820.452,0,6,896
1820,6,15,1820.455,0,6,897
1820,6,16,1820.458,0,6,898
1820,6,17,1820.46,0,6,899
1820,6,18,1820.463,25,6,900
1820,6,19,1820.466,25,6,901
1820,6,20,1820.469,25,6,902
1820,6,21,1820.471,,6,903
1820,6,22,1820.474,,6,904
1820,6,23,1820.477,,6,905
1820,6,24,1820.48,,6,906
1820,6,25,1820.482,52,6,907
1820,6,26,1820.485,53,6,908
1820,6,27,1820.488,73,6,909
1820,6,28,1820.49,60,6,910
1820,6,29,1820.493,,6,911
1820,6,30,1820.496,25,6,912
1820,7,1,1820.499,25,6,913
1820,7,2,1820.501,,6,914
1820,7,3,1820.504,25,6,915
1820,7,4,1820.507,,6,916
1820,7,5,1820.51,25,6,917
1820,7,6,1820.512,,6,918
1820,7,7,1820.515,,6,919
1820,7,8,1820.518,,6,920
1820,7,9,1820.52,,6,921
1820,7,10,1820.523,,6,922
1820,7,11,1820.526,0,6,923
1820,7,12,1820.529,,6,924
1820,7,13,1820.531,,6,925
1820,7,14,1820.534,,6,926
1820,7,15,1820.537,,6,927
1820,7,16,1820.54,,6,928
1820,7,17,1820.542,,6,929
1820,7,18,1820.545,,6,930
1820,7,19,1820.548,28,6,931
1820,7,20,1820.551,,6,932
1820,7,21,1820.553,,6,933
1820,7,22,1820.556,98,6,934
1820,7,23,1820.559,,6,935
1820,7,24,1820.561,,6,936
1820,7,25,1820.564,38,6,937
1820,7,26,1820.567,,6,938
1820,7,27,1820.57,,6,939
1820,7,28,1820.572,,6,940
1820,7,29,1820.575,,6,941
1820,7,30,1820.578,,6,942
1820,7,31,1820.581,,6,943
1820,8,1,1820.583,,6,944
1820,8,2,1820.586,28,6,945
1820,8,3,1820.589,,6,946
1820,8,4,1820.592,,6,947
1820,8,5,1820.594,,6,948
1820,8,6,1820.597,,6,949
1820,8,7,1820.6,,6,950
1820,8,8,1820.602,,6,951
1820,8,9,1820.605,,6,952
1820,8,10,1820.608,,6,953
1820,8,11,1820.611,,6,954
1820,8,12,1820.613,,6,955
1820,8,13,1820.616,,6,956
1820,8,14,1820.619,33,6,957
1820,8,15,1820.622,63,6,958
1820,8,16,1820.624,32,6,959
1820,8,17,1820.627,72,6,960
1820,8,18,1820.63,40,6,961
1820,8,19,1820.633,45,6,962
1820,8,20,1820.635,38,6,963
1820,8,21,1820.638,,6,964
1820,8,22,1820.641,38,6,965
1820,8,23,1820.643,42,6,966
1820,8,24,1820.646,45,6,967
1820,8,25,1820.649,,6,968
1820,8,26,1820.652,63,6,969
1820,8,27,1820.654,52,6,970
1820,8,28,1820.657,25,6,971
1820,8,29,1820.66,25,6,972
1820,8,30,1820.663,65,6,973
1820,8,31,1820.665,27,6,974
1820,9,1,1820.668,30,6,975
1820,9,2,1820.671,27,6,976
1820,9,3,1820.673,,6,977
1820,9,4,1820.676,25,6,978
1820,9,5,1820.679,0,6,979
1820,9,6,1820.682,0,6,980
1820,9,7,1820.684,0,6,981
1820,9,8,1820.687,0,6,982
1820,9,9,1820.69,0,6,983
1820,9,10,1820.693,0,6,984
1820,9,11,1820.695,0,6,985
1820,9,12,1820.698,0,6,986
1820,9,13,1820.701,0,6,987
1820,9,14,1820.704,0,6,988
1820,9,15,1820.706,0,6,989
1820,9,16,1820.709,27,6,990
1820,9,17,1820.712,,6,991
1820,9,18,1820.714,28,6,992
1820,9,19,1820.717,27,6,993
1820,9,20,1820.72,27,6,994
1820,9,21,1820.723,,6,995
1820,9,22,1820.725,,6,996
1820,9,23,1820.728,25,6,997
1820,9,24,1820.731,,6,998
1820,9,25,1820.734,0,6,999
1820,9,26,1820.736,0,6,1000
1820,9,27,1820.739,0,6,1001
1820,9,28,1820.742,0,6,1002
1820,9,29,1820.745,0,6,1003
1820,9,30,1820.747,0,6,1004
1820,10,1,1820.75,0,6,1005
1820,10,2,1820.753,0,6,1006
1820,10,3,1820.755,0,6,1007
1820,10,4,1820.758,0,6,1008
1820,10,5,1820.761,0,6,1009
1820,10,6,1820.764,0,6,1010
1820,10,7,1820.766,0,6,1011
1820,10,8,1820.769,0,6,1012
1820,10,9,1820.772,0,6,1013
1820,10,10,1820.775,0,6,1014
1820,10,11,1820.777,0,6,1015
1820,10,12,1820.78,25,6,1016
1820,10,13,1820.783,25,6,1017
1820,10,14,1820.786,25,6,1018
1820,10,15,1820.788,,6,1019
1820,10,16,1820.791,,6,1020
1820,10,17,1820.794,53,6,1021
1820,10,18,1820.796,,6,1022
1820,10,19,1820.799,65,6,1023
1820,10,20,1820.802,60,6,1024
1820,10,21,1820.805,67,6,1025
1820,10,22,1820.807,67,6,1026
1820,10,23,1820.81,,6,1027
1820,10,24,1820.813,,6,1028
1820,10,25,1820.816,0,6,1029
1820,10,26,1820.818,0,6,1030
1820,10,27,1820.821,0,6,1031
1820,10,28,1820.824,0,6,1032
1820,10,29,1820.827,0,6,1033
1820,10,30,1820.829,0,6,1034
1820,10,31,1820.832,0,6,1035
1820,11,1,1820.835,0,6,1036
1820,11,2,1820.837,0,6,1037
1820,11,3,1820.84,0,6,1038
1820,11,4,1820.843,0,6,1039
1820,11,5,1820.846,0,6,1040
1820,11,6,1820.848,0,6,1041
1820,11,7,1820.851,0,6,1042
1820,11,8,1820.854,,6,1043
1820,11,9,1820.857,35,6,1044
1820,11,10,1820.859,,6,1045
1820,11,11,1820.862,,6,1046
1820,11,12,1820.865,,6,1047
1820,11,13,1820.867,,6,1048
1820,11,14,1820.87,,6,1049
1820,11,15,1820.873,25,6,1050
1820,11,16,1820.876,,6,1051
1820,11,17,1820.878,25,6,1052
1820,11,18,1820.881,,6,1053
1820,11,19,1820.884,,6,1054
1820,11,20,1820.887,,6,1055
1820,11,21,1820.889,,6,1056
1820,11,22,1820.892,,6,1057
1820,11,23,1820.895,,6,1058
1820,11,24,1820.898,,6,1059
1820,11,25,1820.9,,6,1060
1820,11,26,1820.903,,6,1061
1820,11,27,1820.906,32,6,1062
1820,11,28,1820.908,28,6,1063
1820,11,29,1820.911,27,6,1064
1820,11,30,1820.914,,6,1065
1820,12,1,1820.917,,6,1066
1820,12,2,1820.919,,6,1067
1820,12,3,1820.922,,6,1068
1820,12,4,1820.925,,6,1069
1820,12,5,1820.928,,6,1070
1820,12,6,1820.93,,6,1071
1820,12,7,1820.933,53,6,1072
1820,12,8,1820.936,,6,1073
1820,12,9,1820.939,,6,1074
1820,12,10,1820.941,,6,1075
1820,12,11,1820.944,65,6,1076
1820,12,12,1820.947,,6,1077
1820,12,13,1820.949,,6,1078
1820,12,14,1820.952,35,6,1079
1820,12,15,1820.955,38,6,1080
1820,12,16,1820.958,50,6,1081
1820,12,17,1820.96,,6,1082
1820,12,18,1820.963,,6,1083
1820,12,19,1820.966,,6,1084
1820,12,20,1820.969,0,6,1085
1820,12,21,1820.971,0,6,1086
1820,12,22,1820.974,0,6,1087
1820,12,23,1820.977,0,6,1088
1820,12,24,1820.98,0,6,1089
1820,12,25,1820.982,0,6,1090
1820,12,26,1820.985,0,6,1091
1820,12,27,1820.988,0,6,1092
1820,12,28,1820.99,0,6,1093
1820,12,29,1820.993,0,6,1094
1820,12,30,1820.996,,6,1095
1820,12,31,1820.999,0,6,1096
1821,1,1,1821.001,,6,1097
1821,1,2,1821.004,,6,1098
1821,1,3,1821.007,35,6,1099
1821,1,4,1821.01,,6,1100
1821,1,5,1821.012,,6,1101
1821,1,6,1821.015,,6,1102
1821,1,7,1821.018,,6,1103
1821,1,8,1821.021,42,6,1104
1821,1,9,1821.023,,6,1105
1821,1,10,1821.026,42,6,1106
1821,1,11,1821.029,,6,1107
1821,1,12,1821.032,,6,1108
1821,1,13,1821.034,25,6,1109
1821,1,14,1821.037,,6,1110
1821,1,15,1821.04,,6,1111
1821,1,16,1821.042,,6,1112
1821,1,17,1821.045,,6,1113
1821,1,18,1821.048,0,6,1114
1821,1,19,1821.051,,6,1115
1821,1,20,1821.053,,6,1116
1821,1,21,1821.056,,6,1117
1821,1,22,1821.059,,6,1118
1821,1,23,1821.062,,6,1119
1821,1,24,1821.064,,6,1120
1821,1,25,1821.067,,6,1121
1821,1,26,1821.07,,6,1122
1821,1,27,1821.073,,6,1123
1821,1,28,1821.075,,6,1124
1821,1,29,1821.078,45,6,1125
1821,1,30,1821.081,52,6,1126
1821,1,31,1821.084,47,6,1127
1821,2,1,1821.086,33,6,1128
1821,2,2,1821.089,,6,1129
1821,2,3,1821.092,27,6,1130
1821,2,4,1821.095,,6,1131
1821,2,5,1821.097,0,6,1132
1821,2,6,1821.1,0,6,1133
1821,2,7,1821.103,0,6,1134
1821,2,8,1821.105,0,6,1135
1821,2,9,1821.108,0,6,1136
1821,2,10,1821.111,0,6,1137
1821,2,11,1821.114,0,6,1138
1821,2,12,1821.116,0,6,1139
1821,2,13,1821.119,0,6,1140
1821,2,14,1821.122,0,6,1141
1821,2,15,1821.125,0,6,1142
1821,2,16,1821.127,0,6,1143
1821,2,17,1821.13,0,6,1144
1821,2,18,1821.133,0,6,1145
1821,2,19,1821.136,0,6,1146
1821,2,20,1821.138,0,6,1147
1821,2,21,1821.141,0,6,1148
1821,2,22,1821.144,0,6,1149
1821,2,23,1821.147,0,6,1150
1821,2,24,1821.149,0,6,1151
1821,2,25,1821.152,,6,1152
1821,2,26,1821.155,,6,1153
1821,2,27,1821.158,33,6,1154
1821,2,28,1821.16,75,6,1155
1821,3,1,1821.163,32,6,1156
1821,3,2,1821.166,,6,1157
1821,3,3,1821.168,,6,1158
1821,3,4,1821.171,25,6,1159
1821,3,5,1821.174,0,6,1160
1821,3,6,1821.177,0,6,1161
1821,3,7,1821.179,0,6,1162
1821,3,8,1821.182,0,6,1163
1821,3,9,1821.185,0,6,1164
1821,3,10,1821.188,33,6,1165
1821,3,11,1821.19,25,6,1166
1821,3,12,1821.193,27,6,1167
1821,3,13,1821.196,28,6,1168
1821,3,14,1821.199,0,6,1169
1821,3,15,1821.201,0,6,1170
1821,3,16,1821.204,0,6,1171
1821,3,17,1821.207,0,6,1172
1821,3,18,1821.21,0,6,1173
1821,3,19,1821.212,27,6,1174
1821,3,20,1821.215,27,6,1175
1821,3,21,1821.218,0,6,1176
1821,3,22,1821.221,27,6,1177
1821,3,23,1821.223,0,6,1178
1821,3,24,1821.226,0,6,1179
1821,3,25,1821.229,0,6,1180
1821,3,26,1821.232,0,6,1181
1821,3,27,1821.234,25,6,1182
1821,3,28,1821.237,0,6,1183
1821,3,29,1821.24,0,6,1184
1821,3,30,1821.242,0,6,1185
1821,3,31,1821.245,0,6,1186
1821,4,1,1821.248,0,6,1187
1821,4,2,1821.251,0,6,1188
1821,4,3,1821.253,0,6,1189
1821,4,4,1821.256,0,6,1190
1821,4,5,1821.259,0,6,1191
1821,4,6,1821.262,0,6,1192
1821,4,7,1821.264,0,6,1193
1821,4,8,1821.267,0,6,1194
1821,4,9,1821.27,,6,1195
1821,4,10,1821.273,,6,1196
1821,4,11,1821.275,,6,1197
1821,4,12,1821.278,28,6,1198
1821,4,13,1821.281,28,6,1199
1821,4,14,1821.284,,6,1200
1821,4,15,1821.286,0,6,1201
1821,4,16,1821.289,0,6,1202
1821,4,17,1821.292,,6,1203
1821,4,18,1821.295,25,6,1204
1821,4,19,1821.297,,6,1205
1821,4,20,1821.3,,6,1206
1821,4,21,1821.303,,6,1207
1821,4,22,1821.305,,6,1208
1821,4,23,1821.308,,6,1209
1821,4,24,1821.311,,6,1210
1821,4,25,1821.314,25,6,1211
1821,4,26,1821.316,,6,1212
1821,4,27,1821.319,35,6,1213
1821,4,28,1821.322,50,6,1214
1821,4,29,1821.325,33,6,1215
1821,4,30,1821.327,50,6,1216
1821,5,1,1821.33,10,6,1217
1821,5,2,1821.333,27,6,1218
1821,5,3,1821.336,25,6,1219
1821,5,4,1821.338,25,6,1220
1821,5,5,1821.341,0,6,1221
1821,5,6,1821.344,0,6,1222
1821,5,7,1821.347,0,6,1223
1821,5,8,1821.349,0,6,1224
1821,5,9,1821.352,0,6,1225
1821,5,10,1821.355,0,6,1226
1821,5,11,1821.358,0,6,1227
1821,5,12,1821.36,0,6,1228
1821,5,13,1821.363,0,6,1229
1821,5,14,1821.366,0,6,1230
1821,5,15,1821.368,0,6,1231
1821,5,16,1821.371,0,6,1232
1821,5,17,1821.374,0,6,1233
1821,5,18,1821.377,0,6,1234
1821,5,19,1821.379,0,6,1235
1821,5,20,1821.382,0,6,1236
1821,5,21,1821.385,0,6,1237
1821,5,22,1821.388,0,6,1238
1821,5,23,1821.39,0,6,1239
1821,5,24,1821.393,0,6,1240
1821,5,25,1821.396,0,6,1241
1821,5,26,1821.399,0,6,1242
1821,5,27,1821.401,0,6,1243
1821,5,28,1821.404,0,6,1244
1821,5,29,1821.407,0,6,1245
1821,5,30,1821.41,0,6,1246
1821,5,31,1821.412,0,6,1247
1821,6,1,1821.415,0,6,1248
1821,6,2,1821.418,0,6,1249
1821,6,3,1821.421,0,6,1250
1821,6,4,1821.423,0,6,1251
1821,6,5,1821.426,0,6,1252
1821,6,6,1821.429,0,6,1253
1821,6,7,1821.432,0,6,1254
1821,6,8,1821.434,0,6,1255
1821,6,9,1821.437,0,6,1256
1821,6,10,1821.44,0,6,1257
1821,6,11,1821.442,0,6,1258
1821,6,12,1821.445,0,6,1259
1821,6,13,1821.448,0,6,1260
1821,6,14,1821.451,30,6,1261
1821,6,15,1821.453,28,6,1262
1821,6,16,1821.456,28,6,1263
1821,6,17,1821.459,,6,1264
1821,6,18,1821.462,0,6,1265
1821,6,19,1821.464,0,6,1266
1821,6,20,1821.467,0,6,1267
1821,6,21,1821.47,0,6,1268
1821,6,22,1821.473,0,6,1269
1821,6,23,1821.475,0,6,1270
1821,6,24,1821.478,0,6,1271
1821,6,25,1821.481,0,6,1272
1821,6,26,1821.484,0,6,1273
1821,6,27,1821.486,0,6,1274
1821,6,28,1821.489,0,6,1275
1821,6,29,1821.492,0,6,1276
1821,6,30,1821.495,0,6,1277
1821,7,1,1821.497,0,6,1278
1821,7,2,1821.5,0,6,1279
1821,7,3,1821.503,0,6,1280
1821,7,4,1821.505,0,6,1281
1821,7,5,1821.508,0,6,1282
1821,7,6,1821.511,0,6,1283
1821,7,7,1821.514,0,6,1284
1821,7,8,1821.516,0,6,1285
1821,7,9,1821.519,0,6,1286
1821,7,10,1821.522,0,6,1287
1821,7,11,1821.525,0,6,1288
1821,7,12,1821.527,0,6,1289
1821,7,13,1821.53,0,6,1290
1821,7,14,1821.533,0,6,1291
1821,7,15,1821.536,0,6,1292
1821,7,16,1821.538,,6,1293
1821,7,17,1821.541,,6,1294
1821,7,18,1821.544,35,6,1295
1821,7,19,1821.547,42,6,1296
1821,7,20,1821.549,,6,1297
1821,7,21,1821.552,25,6,1298
1821,7,22,1821.555,,6,1299
1821,7,23,1821.558,,6,1300
1821,7,24,1821.56,,6,1301
1821,7,25,1821.563,,6,1302
1821,7,26,1821.566,0,6,1303
1821,7,27,1821.568,0,6,1304
1821,7,28,1821.571,0,6,1305
1821,7,29,1821.574,0,6,1306
1821,7,30,1821.577,0,6,1307
1821,7,31,1821.579,0,6,1308
1821,8,1,1821.582,0,6,1309
1821,8,2,1821.585,0,6,1310
1821,8,3,1821.588,0,6,1311
1821,8,4,1821.59,0,6,1312
1821,8,5,1821.593,0,6,1313
1821,8,6,1821.596,0,6,1314
1821,8,7,1821.599,25,6,1315
1821,8,8,1821.601,,6,1316
1821,8,9,1821.604,25,6,1317
1821,8,10,1821.607,25,6,1318
1821,8,11,1821.61,25,6,1319
1821,8,12,1821.612,,6,1320
1821,8,13,1821.615,27,6,1321
1821,8,14,1821.618,32,6,1322
1821,8,15,1821.621,,6,1323
1821,8,16,1821.623,25,6,1324
1821,8,17,1821.626,,6,1325
1821,8,18,1821.629,,6,1326
1821,8,19,1821.632,25,6,1327
1821,8,20,1821.634,0,6,1328
1821,8,21,1821.637,0,6,1329
1821,8,22,1821.64,0,6,1330
1821,8,23,1821.642,0,6,1331
1821,8,24,1821.645,0,6,1332
1821,8,25,1821.648,0,6,1333
1821,8,26,1821.651,0,6,1334
1821,8,27,1821.653,0,6,1335
1821,8,28,1821.656,0,6,1336
1821,8,29,1821.659,0,6,1337
1821,8,30,1821.662,0,6,1338
1821,8,31,1821.664,0,6,1339
1821,9,1,1821.667,0,6,1340
1821,9,2,1821.67,0,6,1341
1821,9,3,1821.673,0,6,1342
1821,9,4,1821.675,0,6,1343
1821,9,5,1821.678,0,6,1344
1821,9,6,1821.681,0,6,1345
1821,9,7,1821.684,0,6,1346
1821,9,8,1821.686,0,6,1347
1821,9,9,1821.689,0,6,1348
1821,9,10,1821.692,0,6,1349
1821,9,11,1821.695,0,6,1350
1821,9,12,1821.697,0,6,1351
1821,9,13,1821.7,0,6,1352
1821,9,14,1821.703,0,6,1353
1821,9,15,1821.705,0,6,1354
1821,9,16,1821.708,0,6,1355
1821,9,17,1821.711,0,6,1356
1821,9,18,1821.714,0,6,1357
1821,9,19,1821.716,0,6,1358
1821,9,20,1821.719,0,6,1359
1821,9,21,1821.722,0,6,1360
1821,9,22,1821.725,0,6,1361
1821,9,23,1821.727,0,6,1362
1821,9,24,1821.73,27,6,1363
1821,9,25,1821.733,33,6,1364
1821,9,26,1821.736,35,6,1365
1821,9,27,1821.738,35,6,1366
1821,9,28,1821.741,28,6,1367
1821,9,29,1821.744,,6,1368
1821,9,30,1821.747,53,6,1369
1821,10,1,1821.749,40,6,1370
1821,10,2,1821.752,42,6,1371
1821,10,3,1821.755,33,6,1372
1821,10,4,1821.758,,6,1373
1821,10,5,1821.76,27,6,1374
1821,10,6,1821.763,25,6,1375
1821,10,7,1821.766,0,6,1376
1821,10,8,1821.768,0,6,1377
1821,10,9,1821.771,0,6,1378
1821,10,10,1821.774,0,6,1379
1821,10,11,1821.777,0,6,1380
1821,10,12,1821.779,0,6,1381
1821,10,13,1821.782,25,6,1382
1821,10,14,1821.785,38,6,1383
1821,10,15,1821.788,25,6,1384
1821,10,16,1821.79,25,6,1385
1821,10,17,1821.793,28,6,1386
1821,10,18,1821.796,40,6,1387
1821,10,19,1821.799,58,6,1388
1821,10,20,1821.801,58,6,1389
1821,10,21,1821.804,63,6,1390
1821,10,22,1821.807,55,6,1391
1821,10,23,1821.81,55,6,1392
1821,10,24,1821.812,55,6,1393
1821,10,25,1821.815,27,6,1394
1821,10,26,1821.818,27,6,1395
1821,10,27,1821.821,,6,1396
1821,10,28,1821.823,27,6,1397
1821,10,29,1821.826,53,6,1398
1821,10,30,1821.829,53,6,1399
1821,10,31,1821.832,,6,1400
1821,11,1,1821.834,0,6,1401
1821,11,2,1821.837,0,6,1402
1821,11,3,1821.84,0,6,1403
1821,11,4,1821.842,0,6,1404
1821,11,5,1821.845,0,6,1405
1821,11,6,1821.848,0,6,1406
1821,11,7,1821.851,0,6,1407
1821,11,8,1821.853,0,6,1408
1821,11,9,1821.856,0,6,1409
1821,11,10,1821.859,0,6,1410
1821,11,11,1821.862,0,6,1411
1821,11,12,1821.864,0,6,1412
1821,11,13,1821.867,0,6,1413
1821,11,14,1821.87,0,6,1414
1821,11,15,1821.873,0,6,1415
1821,11,16,1821.875,0,6,1416
1821,11,17,1821.878,,6,1417
1821,11,18,1821.881,,6,1418
1821,11,19,1821.884,38,6,1419
1821,11,20,1821.886,33,6,1420
1821,11,21,1821.889,45,6,1421
1821,11,22,1821.892,,6,1422
1821,11,23,1821.895,47,6,1423
1821,11,24,1821.897,35,6,1424
1821,11,25,1821.9,0,6,1425
1821,11,26,1821.903,0,6,1426
1821,11,27,1821.905,0,6,1427
1821,11,28,1821.908,0,6,1428
1821,11,29,1821.911,0,6,1429
1821,11,30,1821.914,0,6,1430
1821,12,1,1821.916,0,6,1431
1821,12,2,1821.919,0,6,1432
1821,12,3,1821.922,0,6,1433
1821,12,4,1821.925,0,6,1434
1821,12,5,1821.927,0,6,1435
1821,12,6,1821.93,0,6,1436
1821,12,7,1821.933,0,6,1437
1821,12,8,1821.936,0,6,1438
1821,12,9,1821.938,0,6,1439
1821,12,10,1821.941,0,6,1440
1821,12,11,1821.944,0,6,1441
1821,12,12,1821.947,0,6,1442
1821,12,13,1821.949,0,6,1443
1821,12,14,1821.952,0,6,1444
1821,12,15,1821.955,0,6,1445
1821,12,16,1821.958,0,6,1446
1821,12,17,1821.96,0,6,1447
1821,12,18,1821.963,0,6,1448
1821,12,19,1821.966,0,6,1449
1821,12,20,1821.968,0,6,1450
1821,12,21,1821.971,0,6,1451
1821,12,22,1821.974,0,6,1452
1821,12,23,1821.977,13,6,1453
1821,12,24,1821.979,0,6,1454
1821,12,25,1821.982,0,6,1455
1821,12,26,1821.985,0,6,1456
1821,12,27,1821.988,0,6,1457
1821,12,28,1821.99,0,6,1458
1821,12,29,1821.993,0,6,1459
1821,12,30,1821.996,0,6,1460
1821,12,31,1821.999,0,6,1461
1822,1,1,1822.001,0,6,1462
1822,1,2,1822.004,0,6,1463
1822,1,3,1822.007,0,6,1464
1822,1,4,1822.01,0,6,1465
1822,1,5,1822.012,0,6,1466
1822,1,6,1822.015,0,6,1467
1822,1,7,1822.018,0,6,1468
1822,1,8,1822.021,0,6,1469
1822,1,9,1822.023,0,6,1470
1822,1,10,1822.026,0,6,1471
1822,1,11,1822.029,0,6,1472
1822,1,12,1822.032,0,6,1473
1822,1,13,1822.034,0,6,1474
1822,1,14,1822.037,0,6,1475
1822,1,15,1822.04,0,6,1476
1822,1,16,1822.042,0,6,1477
1822,1,17,1822.045,0,6,1478
1822,1,18,1822.048,0,6,1479
1822,1,19,1822.051,0,6,1480
1822,1,20,1822.053,0,6,1481
1822,1,21,1822.056,0,6,1482
1822,1,22,1822.059,0,6,1483
1822,1,23,1822.062,0,6,1484
1822,1,24,1822.064,0,6,1485
1822,1,25,1822.067,0,6,1486
1822,1,26,1822.07,0,6,1487
1822,1,27,1822.073,0,6,1488
1822,1,28,1822.075,0,6,1489
1822,1,29,1822.078,0,6,1490
1822,1,30,1822.081,0,6,1491
1822,1,31,1822.084,0,6,1492
1822,2,1,1822.086,0,6,1493
1822,2,2,1822.089,0,6,1494
1822,2,3,1822.092,0,6,1495
1822,2,4,1822.095,0,6,1496
1822,2,5,1822.097,0,6,1497
1822,2,6,1822.1,0,6,1498
1822,2,7,1822.103,0,6,1499
1822,2,8,1822.105,0,6,1500
1822,2,9,1822.108,0,6,1501
1822,2,10,1822.111,0,6,1502
1822,2,11,1822.114,0,6,1503
1822,2,12,1822.116,0,6,1504
1822,2,13,1822.119,0,6,1505
1822,2,14,1822.122,0,6,1506
1822,2,15,1822.125,42,6,1507
1822,2,16,1822.127,0,6,1508
1822,2,17,1822.13,0,6,1509
1822,2,18,1822.133,0,6,1510
1822,2,19,1822.136,0,6,1511
1822,2,20,1822.138,0,6,1512
1822,2,21,1822.141,0,6,1513
1822,2,22,1822.144,0,6,1514
1822,2,23,1822.147,0,6,1515
1822,2,24,1822.149,0,6,1516
1822,2,25,1822.152,0,6,1517
1822,2,26,1822.155,0,6,1518
1822,2,27,1822.158,0,6,1519
1822,2,28,1822.16,0,6,1520
1822,3,1,1822.163,0,6,1521
1822,3,2,1822.166,0,6,1522
1822,3,3,1822.168,0,6,1523
1822,3,4,1822.171,25,6,1524
1822,3,5,1822.174,25,6,1525
1822,3,6,1822.177,25,6,1526
1822,3,7,1822.179,25,6,1527
1822,3,8,1822.182,,6,1528
1822,3,9,1822.185,25,6,1529
1822,3,10,1822.188,,6,1530
1822,3,11,1822.19,65,6,1531
1822,3,12,1822.193,77,6,1532
1822,3,13,1822.196,58,6,1533
1822,3,14,1822.199,52,6,1534
1822,3,15,1822.201,52,6,1535
1822,3,16,1822.204,27,6,1536
1822,3,17,1822.207,0,6,1537
1822,3,18,1822.21,0,6,1538
1822,3,19,1822.212,0,6,1539
1822,3,20,1822.215,0,6,1540
1822,3,21,1822.218,0,6,1541
1822,3,22,1822.221,28,6,1542
1822,3,23,1822.223,58,6,1543
1822,3,24,1822.226,35,6,1544
1822,3,25,1822.229,,6,1545
1822,3,26,1822.232,28,6,1546
